,CustomerKey,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age
61,8181,Female,Amelie Nairn,DARTMOUTH,VIC,Victoria,3701,Australia,Australia,1985-07-08,39
62,8220,Male,David Blanch,Vista,SA,South Australia,5091,Australia,Australia,1945-07-29,79
63,8789,Female,Layla Mackellar,KALKARINDJI,NT,Northern Territory,852,Australia,Australia,1999-07-13,25
64,8794,Female,Abbey Lempriere,BOULDER CREEK,QLD,Queensland,4714,Australia,Australia,1962-11-02,62
65,8945,Female,Summer MacMahon,WARUMBUL,NSW,New South Wales,2229,Australia,Australia,1939-06-28,85
66,9167,Male,Luke Bushby,PARACOMBE,SA,South Australia,5132,Australia,Australia,1975-12-02,49
67,9184,Male,Sam Zimpel,CORUNNUN,VIC,Victoria,3249,Australia,Australia,1964-11-24,60
68,9360,Male,Mitchell Adam,MOPARRABAH,NSW,New South Wales,2440,Australia,Australia,1955-01-30,69
69,9370,Female,Ruby Lock,Cook,ACT,Australian Capital Territory,2614,Australia,Australia,1953-05-26,71
70,9389,Female,Eliza Brophy,YEARINAN,NSW,New South Wales,2357,Australia,Australia,1956-04-08,68
71,9456,Male,Ryder Abdullah,CLAREDALE,QLD,Queensland,4807,Australia,Australia,1941-05-21,83
72,9812,Female,Kaitlyn Morshead,MINJARY,NSW,New South Wales,2720,Australia,Australia,1953-01-23,71
73,9915,Female,Ebony Buxton,SEPPINGS,WA,Western Australia,6330,Australia,Australia,1991-11-10,33
74,10039,Female,Brianna Hann,NIKENBAH,QLD,Queensland,4655,Australia,Australia,1947-10-22,77
75,10189,Female,Alexis Birchell,FOREST REEFS,NSW,New South Wales,2798,Australia,Australia,1962-04-07,62
76,10276,Male,Angus Bardolph,BATEAU BAY,NSW,New South Wales,2261,Australia,Australia,1972-11-01,52
77,10299,Male,Anthony Macvitie,BEELBANGERA,NSW,New South Wales,2680,Australia,Australia,1937-05-27,87
78,10332,Male,James Burnage,Palmyra,WA,Western Australia,6157,Australia,Australia,1937-03-26,87
79,10393,Male,Nicholas Moncrieff,ROSENTHAL HEIGHTS,QLD,Queensland,4370,Australia,Australia,1981-11-29,43
80,10395,Male,Cameron Dillon,STRATHERNE,WA,Western Australia,6309,Australia,Australia,1996-02-25,28
81,10481,Female,Piper Maudsley,CELLS RIVER,NSW,New South Wales,2324,Australia,Australia,1977-04-17,47
82,10504,Male,Daniel Rusconi,SOUTH DATATINE,WA,Western Australia,6317,Australia,Australia,1980-10-22,44
83,10717,Male,Harrison Ingram,MAYA,WA,Western Australia,6614,Australia,Australia,1981-06-16,43
84,11035,Female,Makayla Meldrum,KINGS FOREST,NSW,New South Wales,2487,Australia,Australia,1939-12-08,85
85,11090,Female,Scarlett Scollen,SILVERWATER,NSW,New South Wales,2128,Australia,Australia,1953-01-20,71
86,11587,Male,Andrew Fenbury,York,WA,Western Australia,6302,Australia,Australia,1977-11-09,47
87,11736,Female,Summer Brownrigg,YARRABILBA,QLD,Queensland,4207,Australia,Australia,1991-01-22,33
88,12084,Male,Toby Chauvel,GALGA,SA,South Australia,5308,Australia,Australia,1958-07-20,66
89,12160,Male,Jett Creal,Oakhurst,NSW,New South Wales,2761,Australia,Australia,1956-09-05,68
90,12162,Female,Eva Lavarack,WHITTINGTON,VIC,Victoria,3219,Australia,Australia,1954-07-30,70
91,12207,Male,Aiden Jull,OGMORE,QLD,Queensland,4706,Australia,Australia,1955-11-30,69
92,12256,Female,Lilly Lynn,ROTHBURY,NSW,New South Wales,2320,Australia,Australia,1991-03-07,33
93,12365,Female,Natalie Lyon,STEEPLE FLAT,NSW,New South Wales,2631,Australia,Australia,1958-04-06,66
94,12385,Female,Lily Gribble,OVERLAND CORNER,SA,South Australia,5330,Australia,Australia,1981-06-10,43
95,12392,Female,Laura Waterhouse,GREENHILL,SA,South Australia,5140,Australia,Australia,1957-03-08,67
96,12649,Female,Rose Raven,NOBLE PARK NORTH,VIC,Victoria,3174,Australia,Australia,1965-12-11,59
97,12729,Male,Xavier Sturdee,STANNUM,NSW,New South Wales,2371,Australia,Australia,1937-10-14,87
98,12810,Male,Patrick Newbigin,Deer Park,VIC,Victoria,3023,Australia,Australia,1957-06-24,67
99,12859,Male,Koby Rayment,NABAWA,WA,Western Australia,6532,Australia,Australia,1942-04-29,82
100,12868,Male,Nathan Greville,MALLALA,SA,South Australia,5502,Australia,Australia,1961-03-12,63
101,13045,Female,Abbey Storkey,BLUE MOUNTAIN HEIGHTS,QLD,Queensland,4350,Australia,Australia,1957-10-19,67
102,13071,Female,Claudia Fuller,CUBALLING,WA,Western Australia,6311,Australia,Australia,1973-06-28,51
103,13232,Female,Maya Coates,UNLEY BC,SA,South Australia,5061,Australia,Australia,1985-08-12,39
104,13365,Male,Mitchell Cutlack,MOONEM,NSW,New South Wales,2471,Australia,Australia,1961-01-02,63
105,13607,Female,Gemma Maum,MAMBRAY CREEK,SA,South Australia,5495,Australia,Australia,1954-09-21,70
106,14069,Male,Jacob Gairdner,ROB ROY,NSW,New South Wales,2360,Australia,Australia,1949-05-24,75
107,14180,Female,Ava Lockyer,KALGOORLIE,WA,Western Australia,6430,Australia,Australia,1998-05-14,26
108,14275,Female,Dakota Dunshea,BENTLEY,NSW,New South Wales,2480,Australia,Australia,1979-05-02,45
109,14906,Female,Grace Houghton,BOYER,TAS,Tasmania,7140,Australia,Australia,1982-11-16,42
110,14962,Female,Mackenzie Newell,Crestwood,NSW,New South Wales,2153,Australia,Australia,1936-04-05,88
111,14988,Female,Emily Thirkell,WYNDHAM VALE,VIC,Victoria,3024,Australia,Australia,1958-07-24,66
112,15109,Female,Sara Marsden,WHALE BEACH,NSW,New South Wales,2107,Australia,Australia,1999-08-18,25
113,15385,Male,Harry Morgans,DOONGIN,WA,Western Australia,6409,Australia,Australia,1995-05-11,29
114,15391,Female,Elizabeth Horsley,MARRAWEENEY,VIC,Victoria,3669,Australia,Australia,1989-01-25,35
115,15569,Female,Chelsea Weekes,COLAC,VIC,Victoria,3250,Australia,Australia,1983-09-08,41
116,15718,Female,Natalie Tennant,DAKENBA,QLD,Queensland,4715,Australia,Australia,1957-02-20,67
117,16193,Female,Isabelle Beggs,ALTONA,SA,South Australia,5351,Australia,Australia,1964-05-10,60
118,16282,Female,Evie Kirkhope,REIDS FLAT,NSW,New South Wales,2586,Australia,Australia,2000-05-11,24
119,16716,Female,Abby Frater,KAYUGA,NSW,New South Wales,2333,Australia,Australia,1987-12-16,37
120,17412,Male,Mitchell Kwok,VICTORIA PARK,WA,Western Australia,6100,Australia,Australia,1969-08-31,55
121,17811,Female,Alicia Hoy,WATTLE GLEN,VIC,Victoria,3096,Australia,Australia,1985-10-15,39
122,18067,Male,Rory Koerstz,MOUNT MCKENZIE,SA,South Australia,5353,Australia,Australia,1941-10-26,83
123,18263,Male,Callum Semmens,RURAL VIEW,QLD,Queensland,4740,Australia,Australia,1978-06-01,46
124,18309,Male,Michael Vogt,FYANS CREEK,VIC,Victoria,3381,Australia,Australia,1992-01-07,32
125,18470,Male,Zac Pryor,GOSFORD,NSW,New South Wales,2250,Australia,Australia,1969-03-12,55
126,18493,Male,George Kevin,TASCOTT,NSW,New South Wales,2250,Australia,Australia,1994-09-27,30
127,18714,Male,Ashton Aitken,PINWERNYING,WA,Western Australia,6317,Australia,Australia,1972-08-13,52
128,18887,Female,Zara Castleton,BOOROLITE,VIC,Victoria,3723,Australia,Australia,1978-11-25,46
129,19082,Male,Matthew Denman,RANSOME,QLD,Queensland,4154,Australia,Australia,1939-04-06,85
130,19207,Male,Luke Casimaty,KURRACA,VIC,Victoria,3518,Australia,Australia,1991-01-19,33
131,19404,Male,Cody O'Hea,WYNNUM,QLD,Queensland,4178,Australia,Australia,1997-06-10,27
132,19534,Female,Leah Martin,TOOBORAC,VIC,Victoria,3522,Australia,Australia,1964-12-13,60
133,19579,Female,Ava Reye,BARCALDINE,QLD,Queensland,4725,Australia,Australia,1949-10-16,75
134,19726,Female,Victoria Daly,WATANOBBI,NSW,New South Wales,2259,Australia,Australia,1973-01-28,51
135,19732,Female,Olivia Moresby,WAPPILKA,SA,South Australia,5332,Australia,Australia,1981-08-31,43
136,19753,Female,Alyssa Solander,HOWTH,TAS,Tasmania,7316,Australia,Australia,1995-10-21,29
137,19916,Male,Hunter Samuel,LITTLE PLAIN,NSW,New South Wales,2360,Australia,Australia,1991-05-13,33
138,20069,Male,Jesse Parry-Okeden,GWINDINUP,WA,Western Australia,6237,Australia,Australia,1980-11-24,44
139,20092,Female,Victoria Fitzsimmons,CAMBRIDGE GARDENS,NSW,New South Wales,2747,Australia,Australia,1947-05-03,77
140,20237,Male,Riley Montefiore,WILLIAMSTOWN,VIC,Victoria,3016,Australia,Australia,1986-07-14,38
141,20623,Female,Eva Rendall,CARLYLE,VIC,Victoria,3685,Australia,Australia,1994-03-11,30
142,20802,Male,Ben Whitworth,POLDA,SA,South Australia,5670,Australia,Australia,1945-07-07,79
143,20946,Female,Taylah Walstab,WINTHROP,WA,Western Australia,6150,Australia,Australia,1999-11-04,25
144,21203,Male,Tristan Dobie,CHARTWELL,VIC,Victoria,3030,Australia,Australia,1960-02-18,64
145,21387,Male,Christian Hughes,CREMORNE,NSW,New South Wales,2090,Australia,Australia,1970-01-26,54
146,21424,Male,Justin Tickell,HEYTESBURY LOWER,VIC,Victoria,3268,Australia,Australia,1940-07-29,84
147,21460,Female,Kayla De Beuzeville,GLENLYNN,WA,Western Australia,6256,Australia,Australia,1957-11-01,67
148,21523,Male,Jayden Rennie,SWANHAVEN,NSW,New South Wales,2540,Australia,Australia,1969-12-06,55
149,21575,Male,Zac Chumleigh,CRAIGIE,WA,Western Australia,6025,Australia,Australia,1991-12-29,33
150,21654,Female,Amber Monger,PARLIAMENT HOUSE,SA,South Australia,5000,Australia,Australia,1950-02-03,74
151,21819,Female,Matilda Blacklock,Cleveland,TAS,Tasmania,7211,Australia,Australia,2000-06-18,24
152,21870,Female,Summer Gramp,BELTANA,SA,South Australia,5730,Australia,Australia,1991-11-23,33
153,22158,Male,Will Parer,CHURCH POINT,NSW,New South Wales,2105,Australia,Australia,1996-12-10,28
154,22384,Male,Jaxon Cox,PEARCE,ACT,Australian Capital Territory,2607,Australia,Australia,1951-01-24,73
155,22540,Male,Connor Ruwolt,BANDYA,WA,Western Australia,6440,Australia,Australia,1989-06-12,35
156,22775,Male,Flynn Campion,NEEDLES,TAS,Tasmania,7304,Australia,Australia,1958-08-27,66
157,22826,Male,Edward Putilin,ASHFIELD,QLD,Queensland,4670,Australia,Australia,1976-09-25,48
158,23128,Male,Zane Sinclaire,SUMMERLANDS,VIC,Victoria,3922,Australia,Australia,2000-01-02,24
159,23203,Female,Gemma Philipp,MADORA BAY,WA,Western Australia,6210,Australia,Australia,1998-08-11,26
160,23267,Female,Gabrielle Zinnbauer,FLINDERS VIEW,QLD,Queensland,4305,Australia,Australia,1954-04-18,70
161,23320,Female,Samantha Weigel,WITTENOOM,WA,Western Australia,6751,Australia,Australia,1960-04-15,64
162,23431,Female,Grace Scarf,SHEEP HILLS,VIC,Victoria,3392,Australia,Australia,1970-10-27,54
163,23599,Female,Maddison Blanc,FORRESTERS BEACH,NSW,New South Wales,2260,Australia,Australia,1989-10-12,35
164,23854,Male,Ali Wroblewski,MURRAWOMBIE,NSW,New South Wales,2825,Australia,Australia,1943-01-02,81
165,24069,Male,Edward Carron,ULMARRA,NSW,New South Wales,2462,Australia,Australia,1985-05-20,39
166,24230,Female,Zoe Dadswell,DAVOREN PARK SOUTH,SA,South Australia,5113,Australia,Australia,1979-10-26,45
167,24575,Female,Stella O'Mahony,PLACID HILLS,QLD,Queensland,4343,Australia,Australia,2000-06-07,24
168,24920,Female,Natalie Robey,CORNY POINT,SA,South Australia,5575,Australia,Australia,1938-04-17,86
169,25308,Female,Angelina Kates,WEST WIANGAREE,NSW,New South Wales,2474,Australia,Australia,1987-03-12,37
170,25771,Female,Mikayla Shenton,BOOLCARROLL,NSW,New South Wales,2388,Australia,Australia,1959-07-26,65
171,25864,Male,Zane Corkill,SHIRLEY,VIC,Victoria,3373,Australia,Australia,1995-05-05,29
172,25935,Male,Charlie D'Arcy,BURNT YARDS,NSW,New South Wales,2792,Australia,Australia,1975-01-13,49
173,26458,Male,George Creer,Westbury,VIC,Victoria,3825,Australia,Australia,1979-04-28,45
174,26477,Male,Caleb Willshire,MORISSET,NSW,New South Wales,2264,Australia,Australia,1959-11-05,65
175,26642,Male,Noah Moloney,ELIZABETH BEACH,NSW,New South Wales,2428,Australia,Australia,1978-09-30,46
176,26728,Female,Gemma Allan,MARRICKVILLE SOUTH,NSW,New South Wales,2204,Australia,Australia,1979-01-18,45
177,26906,Male,Xavier McPhee,CLEMTON PARK,NSW,New South Wales,2206,Australia,Australia,1974-06-16,50
178,26914,Female,Amelia England,MOUNT COTTRELL,VIC,Victoria,3024,Australia,Australia,1940-10-10,84
179,26970,Female,Rose Frater,BENDIGO SOUTH,VIC,Victoria,3550,Australia,Australia,1990-11-12,34
180,27125,Female,Ashley Hornung,ARNO BAY,SA,South Australia,5603,Australia,Australia,1976-03-16,48
181,27210,Male,Liam Osborn,MOOTAI,NSW,New South Wales,2325,Australia,Australia,1973-07-02,51
182,27356,Male,Hamish D'Hage,TURRAMURRA,NSW,New South Wales,2074,Australia,Australia,1969-10-02,55
183,27432,Female,Mikayla Favenc,CLEVE,SA,South Australia,5640,Australia,Australia,1998-09-26,26
184,27492,Female,Bianca Coombe,YAMBUK,VIC,Victoria,3285,Australia,Australia,1987-11-04,37
185,27616,Male,Cameron Tebbutt,BANNOCKBURN,VIC,Victoria,3331,Australia,Australia,1987-05-17,37
186,27896,Male,Zachary McLeish,JACUP,WA,Western Australia,6337,Australia,Australia,1973-10-17,51
187,27945,Male,Charlie Stralia,SOFALA,NSW,New South Wales,2795,Australia,Australia,1974-05-20,50
188,28076,Female,Alannah Onus,AVOCA,TAS,Tasmania,7213,Australia,Australia,1979-01-02,45
189,28559,Male,Samuel Israel,YILKI,SA,South Australia,5211,Australia,Australia,1968-12-07,56
190,28690,Male,Leo Walcott,MILLCHESTER,QLD,Queensland,4820,Australia,Australia,1987-09-12,37
191,28702,Female,Charli Lhotsky,DREWVALE,QLD,Queensland,4116,Australia,Australia,1966-06-30,58
192,29041,Male,Logan Barling,LINDENOW,VIC,Victoria,3865,Australia,Australia,1937-11-14,87
193,29278,Male,Justin Hartog,PINEVALE,QLD,Queensland,4754,Australia,Australia,1990-09-04,34
194,29303,Male,Max Cohn,KIRTON POINT,SA,South Australia,5606,Australia,Australia,1983-05-01,41
195,29320,Male,Levi Barraclough,BLACKBUTT,NSW,New South Wales,2529,Australia,Australia,1938-10-14,86
196,29475,Female,Madison Pocock,TUROSS,NSW,New South Wales,2630,Australia,Australia,1965-07-03,59
197,29555,Male,Owen Edouard,GLEN MARTIN,NSW,New South Wales,2321,Australia,Australia,1992-07-03,32
198,29593,Male,Liam Nettleton,BAKARA,SA,South Australia,5354,Australia,Australia,1995-08-18,29
199,29647,Female,Jessica Maynard,BRENDA,NSW,New South Wales,2831,Australia,Australia,1956-05-28,68
200,29689,Female,Alexis Phillipps,BURWOOD HEIGHTS,NSW,New South Wales,2136,Australia,Australia,1966-08-28,58
201,29812,Male,Marcus Napier,ST KILDA ROAD CENTRAL,VIC,Victoria,3004,Australia,Australia,1966-11-19,58
202,29837,Female,Rebecca Jaques,MOUNT GEORGE,NSW,New South Wales,2424,Australia,Australia,1938-08-14,86
203,29973,Female,Lauren Langton,DUCKINWILLA,QLD,Queensland,4650,Australia,Australia,1937-09-24,87
204,30090,Male,George Farrer,PARK AVENUE,QLD,Queensland,4701,Australia,Australia,1960-10-07,64
205,30278,Female,Madeleine Kiddle,JACANA,VIC,Victoria,3047,Australia,Australia,1945-09-12,79
206,30428,Female,Sienna Conrick,EARLSTON,VIC,Victoria,3669,Australia,Australia,1999-12-01,25
207,31086,Female,Kate Snowden,WITTENOOM,WA,Western Australia,6751,Australia,Australia,1985-01-30,39
208,31164,Male,Hunter Boehm,BOWES,WA,Western Australia,6535,Australia,Australia,1948-06-15,76
209,31236,Female,Abby Warburton,THREE BRIDGES,VIC,Victoria,3797,Australia,Australia,1959-08-08,65
210,31288,Male,Adam Banning,CLAY WELLS,SA,South Australia,5280,Australia,Australia,1988-08-28,36
211,31374,Female,Ellie Griffin,ST AGNES,SA,South Australia,5097,Australia,Australia,1960-12-02,64
212,31721,Female,Alyssa Isaacs,GULFVIEW HEIGHTS,SA,South Australia,5096,Australia,Australia,1961-01-19,63
213,31784,Male,Zac Scherk,WAMBAN,NSW,New South Wales,2537,Australia,Australia,1968-01-02,56
214,32037,Male,Aaron Knopwood,LAKE MOKOAN,VIC,Victoria,3673,Australia,Australia,1989-02-14,35
215,32190,Female,Paige Lacey,DELAMERE,SA,South Australia,5204,Australia,Australia,1954-10-28,70
216,32259,Female,Ashley Dane?,SEVENHILL,SA,South Australia,5453,Australia,Australia,1975-11-21,49
217,32294,Male,Kai Nepean,RITE ISLAND,QLD,Queensland,4807,Australia,Australia,1948-08-04,76
218,32455,Female,Charlotte Crane,MOSQUITO CREEK,QLD,Queensland,4387,Australia,Australia,1997-05-09,27
219,32488,Male,Max Wylie,STAFFORD DC,QLD,Queensland,4053,Australia,Australia,1954-03-15,70
220,32511,Male,Jasper Glassop,Woodford,NSW,New South Wales,2463,Australia,Australia,1964-02-29,60
221,32538,Female,Eva Hazon,BOOMOODEERIE,NSW,New South Wales,2469,Australia,Australia,1986-07-20,38
222,32939,Female,Alica Sizer,WONGULLA,SA,South Australia,5238,Australia,Australia,1951-06-09,73
223,33036,Male,Tyler Galvin,BYNG,NSW,New South Wales,2798,Australia,Australia,1959-07-31,65
224,33205,Male,Andrew Hollway,CRYSTAL BROOK,QLD,Queensland,4800,Australia,Australia,1943-01-10,81
225,33444,Male,Brodie Thirkell,CLAYTON,VIC,Victoria,3168,Australia,Australia,1968-01-09,56
226,34081,Female,Imogen Permewan,FYANS CREEK,VIC,Victoria,3381,Australia,Australia,1939-05-08,85
227,34126,Female,Victoria Tasman,MENINGIE EAST,SA,South Australia,5264,Australia,Australia,1967-09-07,57
228,34143,Male,John Gowlland,WARRANWOOD,VIC,Victoria,3134,Australia,Australia,1991-04-07,33
229,34431,Male,Leo Badger,BEACONSFIELD,WA,Western Australia,6162,Australia,Australia,1940-02-02,84
230,34451,Male,Harry Edwin,GLADSTONE,NSW,New South Wales,2440,Australia,Australia,1972-11-01,52
231,34462,Male,Tyson Tishler,TALAROO,QLD,Queensland,4871,Australia,Australia,1938-07-09,86
232,34850,Female,Caitlin O'Loghlin,BLUE VALE,NSW,New South Wales,2380,Australia,Australia,1960-11-30,64
233,34915,Female,Kate Byles,MOUNT CRYSTAL,NSW,New South Wales,2665,Australia,Australia,1969-01-28,55
234,35257,Female,Ella Oxenham,FERNHILL,NSW,New South Wales,2519,Australia,Australia,1970-02-20,54
235,35479,Male,Jeremy Petre,COSSACK,WA,Western Australia,6720,Australia,Australia,1978-06-08,46
236,35703,Male,Rory Cotton,LUGARNO,NSW,New South Wales,2210,Australia,Australia,1961-12-14,63
237,35733,Female,Charlotte Shaw,WAROONA,WA,Western Australia,6215,Australia,Australia,1955-05-14,69
238,35795,Male,Riley Clegg,MOYARRA,VIC,Victoria,3951,Australia,Australia,1995-08-07,29
239,36112,Female,Emma Gepp,ANNUELLO,VIC,Victoria,3549,Australia,Australia,1937-02-12,87
240,36336,Female,Anna Burston,DJARAWONG,QLD,Queensland,4854,Australia,Australia,1990-09-21,34
241,36418,Female,Jorja Whitlam,MOUNT DAVID,NSW,New South Wales,2795,Australia,Australia,1946-02-18,78
242,36507,Male,Joseph Paten,Golden Valley,TAS,Tasmania,7304,Australia,Australia,1955-03-23,69
243,36816,Male,Luke Lazenby,LONGWARRY NORTH,VIC,Victoria,3816,Australia,Australia,1971-05-18,53
244,36918,Male,Blake Mann,OWEN,SA,South Australia,5460,Australia,Australia,1982-11-06,42
245,37070,Female,Alyssa Hooker,WANGANUI,NSW,New South Wales,2482,Australia,Australia,1981-07-18,43
246,37251,Male,Leo Scerri,GHERANG,VIC,Victoria,3240,Australia,Australia,1951-06-17,73
247,37408,Male,Jaxon Rebell,TORRENS,ACT,Australian Capital Territory,2607,Australia,Australia,1975-10-11,49
248,37580,Female,Mariam Baylee,TOMAHAWK,TAS,Tasmania,7262,Australia,Australia,1942-01-12,82
249,37585,Female,Lauren Fink,YELTA,SA,South Australia,5558,Australia,Australia,1944-04-17,80
250,37802,Male,Luke Byron,SOUTH DUDLEY,VIC,Victoria,3995,Australia,Australia,1990-07-09,34
251,37991,Male,Cooper Gillison,CARWELL,NSW,New South Wales,2849,Australia,Australia,1937-01-06,87
252,38006,Male,Lachlan Postle,DYRAABA,NSW,New South Wales,2470,Australia,Australia,1955-10-29,69
253,38036,Female,Kiara Schaw,UPPER YARRAMAN,QLD,Queensland,4614,Australia,Australia,1960-07-26,64
254,38183,Male,Hunter Montagu,NEW ITALY,NSW,New South Wales,2472,Australia,Australia,1944-07-30,80
